———————————————————————模型概述:model2 —————————————————————————2022-08-20 10:07:26
epoch: 1   R: 0.576  IoU: 0.282
epoch: 156   R: 0.675  IoU: 0.539
epoch: 157   R: 0.669  IoU: 0.544
epoch: 158   R: 0.678  IoU: 0.537
epoch: 159   R: 0.681  IoU: 0.541
epoch: 160   R: 0.677  IoU: 0.531
epoch: 161   R: 0.725  IoU: 0.531
epoch: 162   R: 0.678  IoU: 0.540
epoch: 163   R: 0.657  IoU: 0.532
epoch: 164   R: 0.705  IoU: 0.548
epoch: 165   R: 0.687  IoU: 0.539
epoch: 166   R: 0.718  IoU: 0.520
epoch: 167   R: 0.711  IoU: 0.538
epoch: 168   R: 0.709  IoU: 0.530
epoch: 169   R: 0.711  IoU: 0.540
epoch: 170   R: 0.711  IoU: 0.544
epoch: 171   R: 0.719  IoU: 0.544
epoch: 172   R: 0.681  IoU: 0.545
epoch: 173   R: 0.712  IoU: 0.545
epoch: 174   R: 0.696  IoU: 0.537
epoch: 175   R: 0.725  IoU: 0.536
epoch: 176   R: 0.713  IoU: 0.521
epoch: 177   R: 0.678  IoU: 0.538
epoch: 178   R: 0.713  IoU: 0.550
epoch: 179   R: 0.707  IoU: 0.539
epoch: 180   R: 0.734  IoU: 0.540
epoch: 181   R: 0.717  IoU: 0.539
epoch: 182   R: 0.694  IoU: 0.545
epoch: 183   R: 0.720  IoU: 0.538
epoch: 184   R: 0.718  IoU: 0.526
epoch: 185   R: 0.714  IoU: 0.535
epoch: 186   R: 0.706  IoU: 0.548
epoch: 187   R: 0.701  IoU: 0.545
epoch: 188   R: 0.719  IoU: 0.521
epoch: 189   R: 0.714  IoU: 0.540
epoch: 190   R: 0.715  IoU: 0.539
epoch: 191   R: 0.690  IoU: 0.543
epoch: 192   R: 0.709  IoU: 0.547
epoch: 193   R: 0.715  IoU: 0.545
epoch: 194   R: 0.704  IoU: 0.547
epoch: 195   R: 0.704  IoU: 0.529
epoch: 196   R: 0.696  IoU: 0.541
epoch: 197   R: 0.704  IoU: 0.553
epoch: 198   R: 0.709  IoU: 0.553
epoch: 199   R: 0.721  IoU: 0.548
epoch: 200   R: 0.711  IoU: 0.545
epoch: 201   R: 0.695  IoU: 0.555
epoch: 202   R: 0.710  IoU: 0.554
epoch: 203   R: 0.715  IoU: 0.548
epoch: 204   R: 0.719  IoU: 0.550
epoch: 205   R: 0.685  IoU: 0.523
epoch: 206   R: 0.704  IoU: 0.544
epoch: 207   R: 0.677  IoU: 0.544
epoch: 208   R: 0.685  IoU: 0.543
epoch: 209   R: 0.697  IoU: 0.537
epoch: 210   R: 0.677  IoU: 0.544
epoch: 211   R: 0.704  IoU: 0.530
epoch: 212   R: 0.669  IoU: 0.533
epoch: 213   R: 0.672  IoU: 0.536
epoch: 214   R: 0.654  IoU: 0.532
epoch: 215   R: 0.650  IoU: 0.527
epoch: 216   R: 0.686  IoU: 0.538
epoch: 217   R: 0.650  IoU: 0.526
epoch: 218   R: 0.673  IoU: 0.529
epoch: 219   R: 0.677  IoU: 0.554
epoch: 220   R: 0.664  IoU: 0.526
epoch: 221   R: 0.693  IoU: 0.542
epoch: 222   R: 0.715  IoU: 0.536
epoch: 223   R: 0.699  IoU: 0.549
epoch: 224   R: 0.717  IoU: 0.544
epoch: 225   R: 0.724  IoU: 0.533
epoch: 226   R: 0.702  IoU: 0.541
epoch: 227   R: 0.664  IoU: 0.554
epoch: 228   R: 0.692  IoU: 0.532
epoch: 229   R: 0.677  IoU: 0.547
epoch: 230   R: 0.697  IoU: 0.546
epoch: 231   R: 0.675  IoU: 0.546
epoch: 232   R: 0.718  IoU: 0.553
epoch: 233   R: 0.726  IoU: 0.532
epoch: 234   R: 0.626  IoU: 0.431
epoch: 235   R: 0.691  IoU: 0.539
epoch: 236   R: 0.694  IoU: 0.555
epoch: 237   R: 0.695  IoU: 0.552
epoch: 238   R: 0.671  IoU: 0.553
epoch: 239   R: 0.702  IoU: 0.555
epoch: 240   R: 0.695  IoU: 0.550
epoch: 241   R: 0.709  IoU: 0.513
epoch: 242   R: 0.684  IoU: 0.549
epoch: 243   R: 0.693  IoU: 0.545
epoch: 244   R: 0.679  IoU: 0.549
epoch: 245   R: 0.688  IoU: 0.550
epoch: 246   R: 0.659  IoU: 0.556
epoch: 247   R: 0.692  IoU: 0.554
epoch: 248   R: 0.696  IoU: 0.545
epoch: 249   R: 0.684  IoU: 0.542
epoch: 250   R: 0.702  IoU: 0.547
epoch: 251   R: 0.665  IoU: 0.542
epoch: 252   R: 0.656  IoU: 0.548
epoch: 253   R: 0.669  IoU: 0.546
epoch: 254   R: 0.658  IoU: 0.545
epoch: 255   R: 0.673  IoU: 0.542
epoch: 256   R: 0.689  IoU: 0.548
epoch: 257   R: 0.675  IoU: 0.551
epoch: 258   R: 0.667  IoU: 0.550
epoch: 259   R: 0.659  IoU: 0.546
epoch: 260   R: 0.708  IoU: 0.544
epoch: 261   R: 0.675  IoU: 0.530
epoch: 262   R: 0.666  IoU: 0.538
epoch: 263   R: 0.649  IoU: 0.538
epoch: 264   R: 0.700  IoU: 0.536
epoch: 265   R: 0.637  IoU: 0.518
epoch: 266   R: 0.661  IoU: 0.538
epoch: 267   R: 0.660  IoU: 0.533
epoch: 268   R: 0.672  IoU: 0.537
epoch: 269   R: 0.677  IoU: 0.541
epoch: 270   R: 0.656  IoU: 0.543
epoch: 271   R: 0.664  IoU: 0.545
epoch: 272   R: 0.667  IoU: 0.546
epoch: 273   R: 0.666  IoU: 0.547
epoch: 274   R: 0.663  IoU: 0.544
epoch: 275   R: 0.677  IoU: 0.550
epoch: 276   R: 0.641  IoU: 0.545
epoch: 277   R: 0.667  IoU: 0.547
epoch: 278   R: 0.674  IoU: 0.542
epoch: 279   R: 0.660  IoU: 0.544
epoch: 280   R: 0.681  IoU: 0.550
epoch: 281   R: 0.640  IoU: 0.542
epoch: 282   R: 0.645  IoU: 0.541
epoch: 283   R: 0.656  IoU: 0.545
epoch: 284   R: 0.644  IoU: 0.533
epoch: 285   R: 0.640  IoU: 0.536
epoch: 286   R: 0.676  IoU: 0.531
epoch: 287   R: 0.686  IoU: 0.546
epoch: 288   R: 0.707  IoU: 0.545
epoch: 289   R: 0.654  IoU: 0.547
epoch: 290   R: 0.657  IoU: 0.545
epoch: 291   R: 0.644  IoU: 0.542
epoch: 292   R: 0.654  IoU: 0.542
epoch: 293   R: 0.627  IoU: 0.540
epoch: 294   R: 0.649  IoU: 0.538
epoch: 295   R: 0.620  IoU: 0.533
epoch: 296   R: 0.659  IoU: 0.524
epoch: 297   R: 0.699  IoU: 0.537
epoch: 298   R: 0.639  IoU: 0.536
epoch: 299   R: 0.638  IoU: 0.535
epoch: 300   R: 0.646  IoU: 0.543
epoch: 301   R: 0.657  IoU: 0.543
epoch: 302   R: 0.641  IoU: 0.545
epoch: 303   R: 0.638  IoU: 0.540
epoch: 304   R: 0.658  IoU: 0.547
epoch: 305   R: 0.647  IoU: 0.542
epoch: 306   R: 0.642  IoU: 0.545
epoch: 307   R: 0.665  IoU: 0.547
epoch: 308   R: 0.633  IoU: 0.539
epoch: 309   R: 0.657  IoU: 0.513
epoch: 310   R: 0.658  IoU: 0.546
epoch: 311   R: 0.659  IoU: 0.548
epoch: 312   R: 0.638  IoU: 0.540
epoch: 313   R: 0.622  IoU: 0.532
epoch: 314   R: 0.645  IoU: 0.541
epoch: 315   R: 0.656  IoU: 0.544
epoch: 316   R: 0.640  IoU: 0.541
epoch: 317   R: 0.651  IoU: 0.539
epoch: 318   R: 0.652  IoU: 0.541
epoch: 319   R: 0.655  IoU: 0.555
epoch: 320   R: 0.657  IoU: 0.552
epoch: 321   R: 0.684  IoU: 0.555
epoch: 322   R: 0.648  IoU: 0.548
epoch: 323   R: 0.669  IoU: 0.528
epoch: 324   R: 0.718  IoU: 0.546
epoch: 325   R: 0.636  IoU: 0.545
epoch: 326   R: 0.646  IoU: 0.541
epoch: 327   R: 0.663  IoU: 0.551
epoch: 328   R: 0.668  IoU: 0.548
epoch: 329   R: 0.665  IoU: 0.548
epoch: 330   R: 0.648  IoU: 0.544
epoch: 331   R: 0.682  IoU: 0.553
epoch: 332   R: 0.635  IoU: 0.545
epoch: 333   R: 0.668  IoU: 0.544
epoch: 334   R: 0.693  IoU: 0.551
epoch: 335   R: 0.669  IoU: 0.546
epoch: 336   R: 0.657  IoU: 0.543
epoch: 337   R: 0.636  IoU: 0.540
epoch: 338   R: 0.642  IoU: 0.537
epoch: 339   R: 0.646  IoU: 0.542
epoch: 340   R: 0.647  IoU: 0.538
epoch: 341   R: 0.652  IoU: 0.539
epoch: 342   R: 0.646  IoU: 0.542
epoch: 343   R: 0.644  IoU: 0.534
epoch: 344   R: 0.632  IoU: 0.544
epoch: 345   R: 0.644  IoU: 0.548
epoch: 346   R: 0.649  IoU: 0.544
epoch: 347   R: 0.646  IoU: 0.543
epoch: 348   R: 0.623  IoU: 0.529
epoch: 349   R: 0.654  IoU: 0.530
epoch: 350   R: 0.671  IoU: 0.550
epoch: 351   R: 0.634  IoU: 0.534
epoch: 352   R: 0.633  IoU: 0.532
epoch: 353   R: 0.615  IoU: 0.523
epoch: 354   R: 0.645  IoU: 0.544
epoch: 355   R: 0.655  IoU: 0.548
epoch: 356   R: 0.637  IoU: 0.541
epoch: 357   R: 0.649  IoU: 0.543
epoch: 358   R: 0.648  IoU: 0.542
epoch: 359   R: 0.621  IoU: 0.540
epoch: 360   R: 0.653  IoU: 0.544
epoch: 361   R: 0.629  IoU: 0.535
epoch: 362   R: 0.663  IoU: 0.541
epoch: 363   R: 0.654  IoU: 0.541
epoch: 364   R: 0.623  IoU: 0.534
epoch: 365   R: 0.637  IoU: 0.545
epoch: 366   R: 0.663  IoU: 0.544
epoch: 367   R: 0.627  IoU: 0.536
epoch: 368   R: 0.634  IoU: 0.536
epoch: 369   R: 0.614  IoU: 0.533
epoch: 370   R: 0.633  IoU: 0.534
epoch: 371   R: 0.633  IoU: 0.537
epoch: 372   R: 0.620  IoU: 0.533
epoch: 373   R: 0.617  IoU: 0.531
epoch: 374   R: 0.623  IoU: 0.533
epoch: 375   R: 0.637  IoU: 0.543
epoch: 376   R: 0.615  IoU: 0.538
epoch: 377   R: 0.610  IoU: 0.529
epoch: 378   R: 0.624  IoU: 0.534
epoch: 379   R: 0.635  IoU: 0.539
epoch: 380   R: 0.613  IoU: 0.530
epoch: 381   R: 0.629  IoU: 0.534
epoch: 382   R: 0.625  IoU: 0.535
epoch: 383   R: 0.667  IoU: 0.538
epoch: 384   R: 0.638  IoU: 0.538
epoch: 385   R: 0.634  IoU: 0.536
epoch: 386   R: 0.619  IoU: 0.534
epoch: 387   R: 0.626  IoU: 0.540
epoch: 388   R: 0.614  IoU: 0.530
epoch: 389   R: 0.645  IoU: 0.538
epoch: 390   R: 0.617  IoU: 0.534
epoch: 391   R: 0.614  IoU: 0.532
epoch: 392   R: 0.628  IoU: 0.541
epoch: 393   R: 0.618  IoU: 0.536
epoch: 394   R: 0.616  IoU: 0.531
epoch: 395   R: 0.618  IoU: 0.540
epoch: 396   R: 0.628  IoU: 0.536
epoch: 397   R: 0.626  IoU: 0.537
epoch: 398   R: 0.621  IoU: 0.539
epoch: 399   R: 0.630  IoU: 0.543
epoch: 400   R: 0.614  IoU: 0.538
epoch: 401   R: 0.616  IoU: 0.535
epoch: 402   R: 0.622  IoU: 0.535
epoch: 403   R: 0.641  IoU: 0.539
epoch: 404   R: 0.629  IoU: 0.535
epoch: 405   R: 0.637  IoU: 0.540
epoch: 406   R: 0.653  IoU: 0.540
epoch: 407   R: 0.629  IoU: 0.534
epoch: 408   R: 0.623  IoU: 0.536
epoch: 409   R: 0.643  IoU: 0.542
epoch: 410   R: 0.631  IoU: 0.540
epoch: 411   R: 0.628  IoU: 0.538
epoch: 412   R: 0.621  IoU: 0.538
epoch: 413   R: 0.623  IoU: 0.535
epoch: 414   R: 0.636  IoU: 0.525
epoch: 415   R: 0.612  IoU: 0.533
epoch: 416   R: 0.622  IoU: 0.536
epoch: 417   R: 0.617  IoU: 0.532
epoch: 418   R: 0.611  IoU: 0.531
epoch: 419   R: 0.611  IoU: 0.531
epoch: 420   R: 0.621  IoU: 0.531
epoch: 421   R: 0.607  IoU: 0.531
epoch: 422   R: 0.615  IoU: 0.535
epoch: 423   R: 0.620  IoU: 0.536
epoch: 424   R: 0.628  IoU: 0.545
epoch: 425   R: 0.624  IoU: 0.539
epoch: 426   R: 0.631  IoU: 0.541
epoch: 427   R: 0.609  IoU: 0.533
epoch: 428   R: 0.605  IoU: 0.532
epoch: 429   R: 0.623  IoU: 0.538
epoch: 430   R: 0.625  IoU: 0.537
epoch: 431   R: 0.608  IoU: 0.530
epoch: 432   R: 0.612  IoU: 0.531
epoch: 433   R: 0.628  IoU: 0.538
epoch: 434   R: 0.610  IoU: 0.528
epoch: 435   R: 0.613  IoU: 0.535
epoch: 436   R: 0.623  IoU: 0.538
epoch: 437   R: 0.617  IoU: 0.535
epoch: 438   R: 0.612  IoU: 0.536
epoch: 439   R: 0.616  IoU: 0.536
epoch: 440   R: 0.631  IoU: 0.541
epoch: 441   R: 0.623  IoU: 0.542
epoch: 442   R: 0.608  IoU: 0.533
epoch: 443   R: 0.606  IoU: 0.531
epoch: 444   R: 0.619  IoU: 0.534
epoch: 445   R: 0.629  IoU: 0.540
epoch: 446   R: 0.618  IoU: 0.535
epoch: 447   R: 0.617  IoU: 0.537
epoch: 448   R: 0.622  IoU: 0.539
epoch: 449   R: 0.622  IoU: 0.539
epoch: 450   R: 0.617  IoU: 0.538
epoch: 451   R: 0.612  IoU: 0.532
epoch: 452   R: 0.616  IoU: 0.541
epoch: 453   R: 0.630  IoU: 0.548
epoch: 454   R: 0.610  IoU: 0.536
epoch: 455   R: 0.631  IoU: 0.546
epoch: 456   R: 0.631  IoU: 0.546
epoch: 457   R: 0.630  IoU: 0.542
epoch: 458   R: 0.631  IoU: 0.540
epoch: 459   R: 0.641  IoU: 0.545
epoch: 460   R: 0.635  IoU: 0.541
epoch: 461   R: 0.635  IoU: 0.544
epoch: 462   R: 0.633  IoU: 0.548
epoch: 463   R: 0.618  IoU: 0.539
epoch: 464   R: 0.635  IoU: 0.546
epoch: 465   R: 0.616  IoU: 0.536
epoch: 466   R: 0.636  IoU: 0.543
epoch: 467   R: 0.622  IoU: 0.540
epoch: 468   R: 0.624  IoU: 0.543
epoch: 469   R: 0.639  IoU: 0.549
epoch: 470   R: 0.623  IoU: 0.541
epoch: 471   R: 0.610  IoU: 0.537
epoch: 472   R: 0.632  IoU: 0.539
epoch: 473   R: 0.620  IoU: 0.536
epoch: 474   R: 0.618  IoU: 0.539
epoch: 475   R: 0.623  IoU: 0.538
epoch: 476   R: 0.612  IoU: 0.535
epoch: 477   R: 0.628  IoU: 0.541
epoch: 478   R: 0.618  IoU: 0.539
epoch: 479   R: 0.621  IoU: 0.535
epoch: 480   R: 0.623  IoU: 0.539
epoch: 481   R: 0.625  IoU: 0.537
epoch: 482   R: 0.603  IoU: 0.530
epoch: 483   R: 0.619  IoU: 0.539
epoch: 484   R: 0.629  IoU: 0.540
epoch: 485   R: 0.617  IoU: 0.543
epoch: 486   R: 0.634  IoU: 0.543
epoch: 487   R: 0.615  IoU: 0.538
epoch: 488   R: 0.623  IoU: 0.543
epoch: 489   R: 0.622  IoU: 0.542
epoch: 490   R: 0.601  IoU: 0.532
epoch: 491   R: 0.613  IoU: 0.536
epoch: 492   R: 0.616  IoU: 0.536
———————————————————————模型概述:model 2 共有信息第二次编码时补充rgb和t图—————————————————————————2022-08-23 16:03:29
epoch: 1   R: 0.531  IoU: 0.296
epoch: 2   R: 0.729  IoU: 0.378
epoch: 3   R: 0.761  IoU: 0.365
epoch: 4   R: 0.784  IoU: 0.379
epoch: 5   R: 0.808  IoU: 0.386
epoch: 6   R: 0.775  IoU: 0.359
epoch: 7   R: 0.791  IoU: 0.371
epoch: 8   R: 0.745  IoU: 0.399
epoch: 9   R: 0.781  IoU: 0.406
epoch: 10   R: 0.765  IoU: 0.423
epoch: 11   R: 0.779  IoU: 0.400
epoch: 12   R: 0.786  IoU: 0.423
epoch: 13   R: 0.796  IoU: 0.411
epoch: 14   R: 0.778  IoU: 0.430
epoch: 15   R: 0.775  IoU: 0.422
epoch: 16   R: 0.811  IoU: 0.421
epoch: 17   R: 0.790  IoU: 0.449
epoch: 18   R: 0.806  IoU: 0.442
epoch: 19   R: 0.783  IoU: 0.435
epoch: 20   R: 0.784  IoU: 0.464
epoch: 21   R: 0.814  IoU: 0.459
epoch: 22   R: 0.833  IoU: 0.407
epoch: 23   R: 0.778  IoU: 0.440
epoch: 24   R: 0.792  IoU: 0.432
epoch: 25   R: 0.733  IoU: 0.472
epoch: 26   R: 0.797  IoU: 0.454
epoch: 27   R: 0.767  IoU: 0.475
epoch: 28   R: 0.800  IoU: 0.478
epoch: 29   R: 0.779  IoU: 0.479
epoch: 30   R: 0.765  IoU: 0.494
epoch: 31   R: 0.779  IoU: 0.474
epoch: 32   R: 0.810  IoU: 0.478
epoch: 33   R: 0.763  IoU: 0.460
epoch: 34   R: 0.750  IoU: 0.476
epoch: 35   R: 0.766  IoU: 0.476
epoch: 36   R: 0.773  IoU: 0.483
epoch: 37   R: 0.774  IoU: 0.497
epoch: 38   R: 0.817  IoU: 0.495
epoch: 39   R: 0.766  IoU: 0.506
epoch: 40   R: 0.778  IoU: 0.497
epoch: 41   R: 0.792  IoU: 0.513
epoch: 42   R: 0.794  IoU: 0.514
epoch: 43   R: 0.769  IoU: 0.504
epoch: 44   R: 0.769  IoU: 0.513
epoch: 45   R: 0.763  IoU: 0.509
epoch: 46   R: 0.755  IoU: 0.506
epoch: 47   R: 0.741  IoU: 0.474
epoch: 48   R: 0.737  IoU: 0.512
epoch: 49   R: 0.768  IoU: 0.504
epoch: 50   R: 0.752  IoU: 0.507
epoch: 51   R: 0.754  IoU: 0.507
epoch: 52   R: 0.749  IoU: 0.507
epoch: 53   R: 0.746  IoU: 0.499
epoch: 54   R: 0.720  IoU: 0.494
epoch: 55   R: 0.765  IoU: 0.512
epoch: 56   R: 0.778  IoU: 0.513
epoch: 57   R: 0.755  IoU: 0.518
epoch: 58   R: 0.761  IoU: 0.494
epoch: 59   R: 0.757  IoU: 0.507
epoch: 60   R: 0.715  IoU: 0.499
epoch: 61   R: 0.762  IoU: 0.492
epoch: 62   R: 0.756  IoU: 0.515
epoch: 63   R: 0.739  IoU: 0.520
epoch: 64   R: 0.758  IoU: 0.496
epoch: 65   R: 0.713  IoU: 0.534
epoch: 66   R: 0.746  IoU: 0.519
epoch: 67   R: 0.728  IoU: 0.523
epoch: 68   R: 0.711  IoU: 0.537
epoch: 69   R: 0.750  IoU: 0.519
epoch: 70   R: 0.744  IoU: 0.533
epoch: 71   R: 0.755  IoU: 0.526
epoch: 72   R: 0.709  IoU: 0.523
epoch: 73   R: 0.727  IoU: 0.529
epoch: 74   R: 0.713  IoU: 0.525
epoch: 75   R: 0.741  IoU: 0.531
epoch: 76   R: 0.730  IoU: 0.528
epoch: 77   R: 0.689  IoU: 0.533
epoch: 78   R: 0.727  IoU: 0.519
epoch: 79   R: 0.753  IoU: 0.528
epoch: 80   R: 0.741  IoU: 0.518
epoch: 81   R: 0.717  IoU: 0.524
epoch: 82   R: 0.716  IoU: 0.535
epoch: 83   R: 0.712  IoU: 0.500
epoch: 84   R: 0.793  IoU: 0.519
epoch: 85   R: 0.744  IoU: 0.527
epoch: 86   R: 0.748  IoU: 0.536
epoch: 87   R: 0.681  IoU: 0.504
epoch: 88   R: 0.731  IoU: 0.503
epoch: 89   R: 0.764  IoU: 0.508
epoch: 90   R: 0.742  IoU: 0.517
epoch: 91   R: 0.749  IoU: 0.509
epoch: 92   R: 0.729  IoU: 0.531
epoch: 93   R: 0.701  IoU: 0.512
epoch: 94   R: 0.723  IoU: 0.521
epoch: 95   R: 0.732  IoU: 0.521
epoch: 96   R: 0.735  IoU: 0.526
epoch: 97   R: 0.690  IoU: 0.531
epoch: 98   R: 0.725  IoU: 0.524
epoch: 99   R: 0.722  IoU: 0.523
epoch: 100   R: 0.746  IoU: 0.477
epoch: 101   R: 0.732  IoU: 0.517
epoch: 102   R: 0.673  IoU: 0.514
epoch: 103   R: 0.706  IoU: 0.530
epoch: 104   R: 0.712  IoU: 0.517
epoch: 105   R: 0.699  IoU: 0.532
epoch: 106   R: 0.750  IoU: 0.523
epoch: 107   R: 0.726  IoU: 0.531
epoch: 108   R: 0.706  IoU: 0.530
epoch: 109   R: 0.695  IoU: 0.530
epoch: 110   R: 0.697  IoU: 0.537
