
———————————————————————模型概述:model 9 无语义引导—————————————————————————2022-08-31 21:11:50
epoch: 1   R: 0.565  IoU: 0.281
epoch: 74   R: 0.723  IoU: 0.516
epoch: 75   R: 0.751  IoU: 0.519
epoch: 76   R: 0.713  IoU: 0.514
epoch: 77   R: 0.712  IoU: 0.503
epoch: 78   R: 0.713  IoU: 0.483
epoch: 79   R: 0.671  IoU: 0.477
epoch: 80   R: 0.722  IoU: 0.518
epoch: 81   R: 0.719  IoU: 0.518
epoch: 82   R: 0.721  IoU: 0.509
epoch: 83   R: 0.763  IoU: 0.529
epoch: 84   R: 0.743  IoU: 0.530
epoch: 85   R: 0.739  IoU: 0.511
epoch: 86   R: 0.755  IoU: 0.523
epoch: 87   R: 0.719  IoU: 0.523
epoch: 88   R: 0.714  IoU: 0.520
epoch: 89   R: 0.713  IoU: 0.531
epoch: 90   R: 0.730  IoU: 0.531
epoch: 91   R: 0.747  IoU: 0.532
epoch: 92   R: 0.734  IoU: 0.511
epoch: 93   R: 0.692  IoU: 0.520
epoch: 94   R: 0.745  IoU: 0.458
epoch: 95   R: 0.700  IoU: 0.479
epoch: 96   R: 0.705  IoU: 0.505
epoch: 97   R: 0.737  IoU: 0.501
epoch: 98   R: 0.718  IoU: 0.530
epoch: 99   R: 0.700  IoU: 0.526
epoch: 100   R: 0.692  IoU: 0.521
epoch: 101   R: 0.715  IoU: 0.516
epoch: 102   R: 0.722  IoU: 0.515
epoch: 103   R: 0.680  IoU: 0.525
epoch: 104   R: 0.706  IoU: 0.518
epoch: 105   R: 0.719  IoU: 0.500
epoch: 106   R: 0.700  IoU: 0.519
epoch: 107   R: 0.685  IoU: 0.514
epoch: 108   R: 0.697  IoU: 0.518
epoch: 109   R: 0.715  IoU: 0.516
epoch: 110   R: 0.660  IoU: 0.521
epoch: 111   R: 0.725  IoU: 0.507
epoch: 112   R: 0.689  IoU: 0.528
epoch: 113   R: 0.720  IoU: 0.519
epoch: 114   R: 0.708  IoU: 0.524
epoch: 115   R: 0.702  IoU: 0.534
epoch: 116   R: 0.682  IoU: 0.534
epoch: 117   R: 0.680  IoU: 0.530
epoch: 118   R: 0.679  IoU: 0.537
epoch: 119   R: 0.702  IoU: 0.536
epoch: 120   R: 0.703  IoU: 0.532
epoch: 121   R: 0.720  IoU: 0.530
epoch: 122   R: 0.695  IoU: 0.522
epoch: 123   R: 0.718  IoU: 0.539
epoch: 124   R: 0.715  IoU: 0.534
epoch: 125   R: 0.726  IoU: 0.533
epoch: 126   R: 0.715  IoU: 0.528
epoch: 127   R: 0.711  IoU: 0.533
epoch: 128   R: 0.704  IoU: 0.537
epoch: 129   R: 0.700  IoU: 0.528
epoch: 130   R: 0.688  IoU: 0.533
epoch: 131   R: 0.707  IoU: 0.540
epoch: 132   R: 0.698  IoU: 0.531
epoch: 133   R: 0.694  IoU: 0.530
epoch: 134   R: 0.710  IoU: 0.520
epoch: 135   R: 0.733  IoU: 0.528
epoch: 136   R: 0.692  IoU: 0.537
epoch: 137   R: 0.715  IoU: 0.535
epoch: 138   R: 0.697  IoU: 0.533
epoch: 139   R: 0.714  IoU: 0.509
epoch: 140   R: 0.701  IoU: 0.531
epoch: 141   R: 0.687  IoU: 0.531
epoch: 142   R: 0.680  IoU: 0.533
epoch: 143   R: 0.693  IoU: 0.523
epoch: 144   R: 0.697  IoU: 0.518
epoch: 145   R: 0.678  IoU: 0.532
epoch: 146   R: 0.685  IoU: 0.531
epoch: 147   R: 0.715  IoU: 0.537
epoch: 148   R: 0.691  IoU: 0.536
epoch: 149   R: 0.691  IoU: 0.534
epoch: 150   R: 0.676  IoU: 0.525
epoch: 151   R: 0.679  IoU: 0.533
epoch: 152   R: 0.671  IoU: 0.542
epoch: 153   R: 0.701  IoU: 0.533
epoch: 154   R: 0.685  IoU: 0.536
epoch: 155   R: 0.676  IoU: 0.534
epoch: 156   R: 0.737  IoU: 0.504
epoch: 157   R: 0.682  IoU: 0.513
epoch: 158   R: 0.695  IoU: 0.531
epoch: 159   R: 0.678  IoU: 0.530
epoch: 160   R: 0.674  IoU: 0.527
epoch: 161   R: 0.677  IoU: 0.532
epoch: 162   R: 0.683  IoU: 0.521
epoch: 163   R: 0.678  IoU: 0.535
epoch: 164   R: 0.718  IoU: 0.525
epoch: 165   R: 0.700  IoU: 0.541
epoch: 166   R: 0.708  IoU: 0.514
epoch: 167   R: 0.675  IoU: 0.537
epoch: 168   R: 0.699  IoU: 0.534
epoch: 169   R: 0.703  IoU: 0.537
epoch: 170   R: 0.716  IoU: 0.534
epoch: 171   R: 0.709  IoU: 0.535
epoch: 172   R: 0.706  IoU: 0.535
epoch: 173   R: 0.683  IoU: 0.542
epoch: 174   R: 0.691  IoU: 0.497
epoch: 175   R: 0.684  IoU: 0.538
epoch: 176   R: 0.740  IoU: 0.540
epoch: 177   R: 0.682  IoU: 0.536
epoch: 178   R: 0.696  IoU: 0.542
epoch: 179   R: 0.722  IoU: 0.538
epoch: 180   R: 0.683  IoU: 0.540
epoch: 181   R: 0.686  IoU: 0.524
epoch: 182   R: 0.681  IoU: 0.538
epoch: 183   R: 0.664  IoU: 0.538
epoch: 184   R: 0.671  IoU: 0.535
epoch: 185   R: 0.676  IoU: 0.537
epoch: 186   R: 0.672  IoU: 0.535
epoch: 187   R: 0.691  IoU: 0.529
epoch: 188   R: 0.718  IoU: 0.540
epoch: 189   R: 0.684  IoU: 0.530
epoch: 190   R: 0.686  IoU: 0.514
epoch: 191   R: 0.672  IoU: 0.530
epoch: 192   R: 0.674  IoU: 0.541
epoch: 193   R: 0.709  IoU: 0.523
epoch: 194   R: 0.678  IoU: 0.533
epoch: 195   R: 0.668  IoU: 0.541
epoch: 196   R: 0.686  IoU: 0.532
epoch: 197   R: 0.731  IoU: 0.537
epoch: 198   R: 0.698  IoU: 0.541
epoch: 199   R: 0.672  IoU: 0.535
epoch: 200   R: 0.683  IoU: 0.541
epoch: 201   R: 0.705  IoU: 0.533
epoch: 202   R: 0.666  IoU: 0.539
epoch: 203   R: 0.670  IoU: 0.530
epoch: 204   R: 0.692  IoU: 0.546
epoch: 205   R: 0.694  IoU: 0.544
epoch: 206   R: 0.703  IoU: 0.547
epoch: 207   R: 0.670  IoU: 0.538
epoch: 208   R: 0.703  IoU: 0.517
epoch: 209   R: 0.691  IoU: 0.512
epoch: 210   R: 0.704  IoU: 0.529
epoch: 211   R: 0.693  IoU: 0.537
epoch: 212   R: 0.689  IoU: 0.537
epoch: 213   R: 0.675  IoU: 0.541
epoch: 214   R: 0.675  IoU: 0.541
epoch: 215   R: 0.674  IoU: 0.535
epoch: 216   R: 0.657  IoU: 0.531
epoch: 217   R: 0.698  IoU: 0.541
epoch: 218   R: 0.709  IoU: 0.550
epoch: 219   R: 0.689  IoU: 0.535
epoch: 220   R: 0.635  IoU: 0.540
epoch: 221   R: 0.707  IoU: 0.551
epoch: 222   R: 0.664  IoU: 0.539
epoch: 223   R: 0.669  IoU: 0.543
epoch: 224   R: 0.653  IoU: 0.541
epoch: 225   R: 0.685  IoU: 0.524
epoch: 226   R: 0.660  IoU: 0.539
epoch: 227   R: 0.672  IoU: 0.542
epoch: 228   R: 0.658  IoU: 0.539
epoch: 229   R: 0.660  IoU: 0.545
epoch: 230   R: 0.661  IoU: 0.538
epoch: 231   R: 0.658  IoU: 0.537
epoch: 232   R: 0.644  IoU: 0.537
epoch: 233   R: 0.654  IoU: 0.540
epoch: 234   R: 0.688  IoU: 0.537
epoch: 235   R: 0.690  IoU: 0.541
epoch: 236   R: 0.667  IoU: 0.537
epoch: 237   R: 0.692  IoU: 0.535
epoch: 238   R: 0.680  IoU: 0.545
epoch: 239   R: 0.686  IoU: 0.543
epoch: 240   R: 0.687  IoU: 0.539
epoch: 241   R: 0.677  IoU: 0.537
epoch: 242   R: 0.664  IoU: 0.535
epoch: 243   R: 0.660  IoU: 0.537
epoch: 244   R: 0.690  IoU: 0.535
epoch: 245   R: 0.700  IoU: 0.547
epoch: 246   R: 0.684  IoU: 0.548
epoch: 247   R: 0.678  IoU: 0.537
epoch: 248   R: 0.665  IoU: 0.544
epoch: 249   R: 0.670  IoU: 0.542
epoch: 250   R: 0.669  IoU: 0.537
epoch: 251   R: 0.696  IoU: 0.544
epoch: 252   R: 0.703  IoU: 0.518
epoch: 253   R: 0.675  IoU: 0.549
epoch: 254   R: 0.711  IoU: 0.533
epoch: 255   R: 0.692  IoU: 0.536
epoch: 256   R: 0.675  IoU: 0.541
epoch: 257   R: 0.686  IoU: 0.540
epoch: 258   R: 0.665  IoU: 0.541
epoch: 259   R: 0.675  IoU: 0.528
epoch: 260   R: 0.660  IoU: 0.536
epoch: 261   R: 0.687  IoU: 0.539
epoch: 262   R: 0.670  IoU: 0.524
epoch: 263   R: 0.677  IoU: 0.535
epoch: 264   R: 0.683  IoU: 0.541
epoch: 265   R: 0.714  IoU: 0.505
epoch: 266   R: 0.669  IoU: 0.543
epoch: 267   R: 0.700  IoU: 0.543
epoch: 268   R: 0.682  IoU: 0.546
epoch: 269   R: 0.680  IoU: 0.535
epoch: 270   R: 0.663  IoU: 0.542
epoch: 271   R: 0.663  IoU: 0.547
epoch: 272   R: 0.649  IoU: 0.538
epoch: 273   R: 0.652  IoU: 0.543
epoch: 274   R: 0.668  IoU: 0.544
epoch: 275   R: 0.689  IoU: 0.537
epoch: 276   R: 0.701  IoU: 0.540
epoch: 277   R: 0.656  IoU: 0.541
epoch: 278   R: 0.678  IoU: 0.541
epoch: 279   R: 0.654  IoU: 0.540
epoch: 280   R: 0.677  IoU: 0.543
epoch: 281   R: 0.693  IoU: 0.541
epoch: 282   R: 0.673  IoU: 0.531
epoch: 283   R: 0.649  IoU: 0.539
epoch: 284   R: 0.669  IoU: 0.537
epoch: 285   R: 0.666  IoU: 0.544
epoch: 286   R: 0.668  IoU: 0.541
epoch: 287   R: 0.667  IoU: 0.542
epoch: 288   R: 0.649  IoU: 0.542
epoch: 289   R: 0.680  IoU: 0.542
epoch: 290   R: 0.689  IoU: 0.531
epoch: 291   R: 0.680  IoU: 0.546
epoch: 292   R: 0.665  IoU: 0.538
epoch: 293   R: 0.662  IoU: 0.545
epoch: 294   R: 0.649  IoU: 0.538
epoch: 295   R: 0.690  IoU: 0.547
epoch: 296   R: 0.674  IoU: 0.542
epoch: 297   R: 0.662  IoU: 0.531
epoch: 298   R: 0.697  IoU: 0.540
epoch: 299   R: 0.668  IoU: 0.547
epoch: 300   R: 0.668  IoU: 0.537
epoch: 301   R: 0.642  IoU: 0.536
epoch: 302   R: 0.665  IoU: 0.541
epoch: 303   R: 0.632  IoU: 0.534
epoch: 304   R: 0.683  IoU: 0.543
epoch: 305   R: 0.645  IoU: 0.539
epoch: 306   R: 0.662  IoU: 0.544
epoch: 307   R: 0.659  IoU: 0.544
epoch: 308   R: 0.649  IoU: 0.543
epoch: 309   R: 0.670  IoU: 0.547
epoch: 310   R: 0.650  IoU: 0.542
epoch: 311   R: 0.652  IoU: 0.544
epoch: 312   R: 0.653  IoU: 0.542
epoch: 313   R: 0.659  IoU: 0.544
epoch: 314   R: 0.662  IoU: 0.543
epoch: 315   R: 0.653  IoU: 0.545
epoch: 316   R: 0.671  IoU: 0.545
epoch: 317   R: 0.691  IoU: 0.548
epoch: 318   R: 0.688  IoU: 0.541
epoch: 319   R: 0.668  IoU: 0.539
epoch: 320   R: 0.651  IoU: 0.542
epoch: 321   R: 0.660  IoU: 0.542
epoch: 322   R: 0.652  IoU: 0.541
epoch: 323   R: 0.647  IoU: 0.541
epoch: 324   R: 0.639  IoU: 0.542
epoch: 325   R: 0.649  IoU: 0.545
epoch: 326   R: 0.655  IoU: 0.536
epoch: 327   R: 0.648  IoU: 0.542
epoch: 328   R: 0.665  IoU: 0.542
epoch: 329   R: 0.648  IoU: 0.545
epoch: 330   R: 0.644  IoU: 0.543
epoch: 331   R: 0.653  IoU: 0.543
epoch: 332   R: 0.631  IoU: 0.539
epoch: 333   R: 0.645  IoU: 0.544
epoch: 334   R: 0.661  IoU: 0.529
epoch: 335   R: 0.649  IoU: 0.541
epoch: 336   R: 0.661  IoU: 0.546
epoch: 337   R: 0.642  IoU: 0.542
epoch: 338   R: 0.655  IoU: 0.542
epoch: 339   R: 0.634  IoU: 0.542
epoch: 340   R: 0.650  IoU: 0.543
epoch: 341   R: 0.659  IoU: 0.541
epoch: 342   R: 0.636  IoU: 0.544
epoch: 343   R: 0.648  IoU: 0.547
epoch: 344   R: 0.650  IoU: 0.549
epoch: 345   R: 0.658  IoU: 0.549
epoch: 346   R: 0.669  IoU: 0.551
epoch: 347   R: 0.677  IoU: 0.556
epoch: 348   R: 0.659  IoU: 0.547
epoch: 349   R: 0.654  IoU: 0.548
epoch: 350   R: 0.653  IoU: 0.548
epoch: 351   R: 0.636  IoU: 0.544
epoch: 352   R: 0.652  IoU: 0.548
epoch: 353   R: 0.646  IoU: 0.544
epoch: 354   R: 0.647  IoU: 0.544
epoch: 355   R: 0.635  IoU: 0.541
epoch: 356   R: 0.651  IoU: 0.546
epoch: 357   R: 0.674  IoU: 0.551
epoch: 358   R: 0.642  IoU: 0.544
epoch: 359   R: 0.629  IoU: 0.546
epoch: 360   R: 0.654  IoU: 0.545
epoch: 361   R: 0.641  IoU: 0.541
———————————————————————模型概述:model_1 添加语义引导—————————————————————————2022-09-02 10:52:00
epoch: 10   R: 0.758  IoU: 0.400
epoch: 20   R: 0.767  IoU: 0.448
epoch: 30   R: 0.746  IoU: 0.461
epoch: 40   R: 0.702  IoU: 0.482
epoch: 50   R: 0.743  IoU: 0.503
epoch: 60   R: 0.760  IoU: 0.492
epoch: 70   R: 0.743  IoU: 0.501
epoch: 80   R: 0.738  IoU: 0.514
epoch: 90   R: 0.699  IoU: 0.507
epoch: 100   R: 0.719  IoU: 0.527
epoch: 101   R: 0.720  IoU: 0.525
epoch: 102   R: 0.727  IoU: 0.520
epoch: 103   R: 0.712  IoU: 0.521
epoch: 104   R: 0.732  IoU: 0.512
epoch: 105   R: 0.712  IoU: 0.530
epoch: 106   R: 0.698  IoU: 0.525
epoch: 107   R: 0.685  IoU: 0.521
epoch: 108   R: 0.741  IoU: 0.516
epoch: 109   R: 0.711  IoU: 0.525
epoch: 110   R: 0.699  IoU: 0.524
epoch: 111   R: 0.697  IoU: 0.524
epoch: 112   R: 0.702  IoU: 0.516
epoch: 113   R: 0.695  IoU: 0.530
epoch: 114   R: 0.734  IoU: 0.500
epoch: 115   R: 0.694  IoU: 0.533
epoch: 116   R: 0.759  IoU: 0.501
epoch: 117   R: 0.676  IoU: 0.528
epoch: 118   R: 0.685  IoU: 0.525
epoch: 119   R: 0.681  IoU: 0.523
epoch: 120   R: 0.769  IoU: 0.528
epoch: 121   R: 0.719  IoU: 0.513
epoch: 122   R: 0.726  IoU: 0.536
epoch: 123   R: 0.730  IoU: 0.525
epoch: 124   R: 0.710  IoU: 0.528
epoch: 125   R: 0.694  IoU: 0.521
epoch: 126   R: 0.726  IoU: 0.531
epoch: 127   R: 0.685  IoU: 0.534
epoch: 128   R: 0.674  IoU: 0.530
epoch: 129   R: 0.712  IoU: 0.526
epoch: 130   R: 0.676  IoU: 0.525
epoch: 131   R: 0.699  IoU: 0.539
epoch: 132   R: 0.691  IoU: 0.540
epoch: 133   R: 0.687  IoU: 0.545
epoch: 134   R: 0.682  IoU: 0.539
epoch: 135   R: 0.721  IoU: 0.530
epoch: 136   R: 0.695  IoU: 0.524
epoch: 137   R: 0.705  IoU: 0.535
epoch: 138   R: 0.719  IoU: 0.523
epoch: 139   R: 0.690  IoU: 0.541
epoch: 140   R: 0.716  IoU: 0.542
epoch: 141   R: 0.704  IoU: 0.533
epoch: 142   R: 0.691  IoU: 0.527
epoch: 143   R: 0.682  IoU: 0.530
epoch: 144   R: 0.725  IoU: 0.533
epoch: 145   R: 0.693  IoU: 0.535
epoch: 146   R: 0.715  IoU: 0.533
epoch: 147   R: 0.678  IoU: 0.534
epoch: 148   R: 0.702  IoU: 0.539
epoch: 149   R: 0.671  IoU: 0.538
epoch: 150   R: 0.688  IoU: 0.539
epoch: 151   R: 0.688  IoU: 0.535
epoch: 152   R: 0.700  IoU: 0.526
epoch: 153   R: 0.684  IoU: 0.513
epoch: 154   R: 0.703  IoU: 0.520
epoch: 155   R: 0.688  IoU: 0.518
epoch: 156   R: 0.695  IoU: 0.534
epoch: 157   R: 0.683  IoU: 0.530
epoch: 158   R: 0.696  IoU: 0.528
epoch: 159   R: 0.708  IoU: 0.526
epoch: 160   R: 0.703  IoU: 0.525
epoch: 161   R: 0.717  IoU: 0.522
epoch: 162   R: 0.675  IoU: 0.530
epoch: 163   R: 0.702  IoU: 0.515
epoch: 164   R: 0.691  IoU: 0.536
epoch: 165   R: 0.683  IoU: 0.521
epoch: 166   R: 0.688  IoU: 0.531
epoch: 167   R: 0.703  IoU: 0.526
epoch: 168   R: 0.692  IoU: 0.539
epoch: 169   R: 0.708  IoU: 0.532
epoch: 170   R: 0.735  IoU: 0.533
epoch: 171   R: 0.733  IoU: 0.536
epoch: 172   R: 0.707  IoU: 0.533
epoch: 173   R: 0.719  IoU: 0.516
epoch: 174   R: 0.744  IoU: 0.524
epoch: 175   R: 0.738  IoU: 0.543
epoch: 176   R: 0.725  IoU: 0.530
epoch: 177   R: 0.694  IoU: 0.533
epoch: 178   R: 0.659  IoU: 0.536
epoch: 179   R: 0.687  IoU: 0.545
epoch: 180   R: 0.693  IoU: 0.542
epoch: 181   R: 0.659  IoU: 0.537
epoch: 182   R: 0.702  IoU: 0.511
epoch: 183   R: 0.694  IoU: 0.534
epoch: 184   R: 0.688  IoU: 0.527
epoch: 185   R: 0.723  IoU: 0.528
epoch: 186   R: 0.728  IoU: 0.540
epoch: 187   R: 0.743  IoU: 0.539
epoch: 188   R: 0.717  IoU: 0.546
epoch: 189   R: 0.747  IoU: 0.484
epoch: 190   R: 0.727  IoU: 0.542
epoch: 191   R: 0.732  IoU: 0.546
epoch: 192   R: 0.750  IoU: 0.546
epoch: 193   R: 0.714  IoU: 0.544
epoch: 194   R: 0.724  IoU: 0.543
epoch: 195   R: 0.719  IoU: 0.549
epoch: 196   R: 0.683  IoU: 0.539
epoch: 197   R: 0.728  IoU: 0.545
epoch: 198   R: 0.683  IoU: 0.543
epoch: 199   R: 0.721  IoU: 0.545
epoch: 200   R: 0.713  IoU: 0.545
epoch: 201   R: 0.717  IoU: 0.546
epoch: 202   R: 0.722  IoU: 0.550
epoch: 203   R: 0.754  IoU: 0.524
epoch: 204   R: 0.696  IoU: 0.539
epoch: 205   R: 0.724  IoU: 0.532
epoch: 206   R: 0.739  IoU: 0.518
epoch: 207   R: 0.700  IoU: 0.553
epoch: 208   R: 0.696  IoU: 0.546
epoch: 209   R: 0.720  IoU: 0.532
epoch: 210   R: 0.676  IoU: 0.540
epoch: 211   R: 0.710  IoU: 0.549
epoch: 212   R: 0.717  IoU: 0.546
epoch: 213   R: 0.692  IoU: 0.542
epoch: 214   R: 0.716  IoU: 0.543
epoch: 215   R: 0.712  IoU: 0.540
epoch: 216   R: 0.688  IoU: 0.544
epoch: 217   R: 0.689  IoU: 0.548
epoch: 218   R: 0.705  IoU: 0.548
epoch: 219   R: 0.697  IoU: 0.543
epoch: 220   R: 0.685  IoU: 0.539
epoch: 221   R: 0.695  IoU: 0.548
epoch: 222   R: 0.687  IoU: 0.545
epoch: 223   R: 0.700  IoU: 0.545
epoch: 224   R: 0.709  IoU: 0.546
epoch: 225   R: 0.708  IoU: 0.527
epoch: 226   R: 0.693  IoU: 0.543
epoch: 227   R: 0.686  IoU: 0.545
epoch: 228   R: 0.715  IoU: 0.556
epoch: 229   R: 0.726  IoU: 0.544
epoch: 230   R: 0.686  IoU: 0.544
epoch: 231   R: 0.696  IoU: 0.513
epoch: 232   R: 0.709  IoU: 0.528
epoch: 233   R: 0.717  IoU: 0.537
epoch: 234   R: 0.728  IoU: 0.530
epoch: 235   R: 0.694  IoU: 0.550
epoch: 236   R: 0.687  IoU: 0.539
epoch: 237   R: 0.676  IoU: 0.542
epoch: 238   R: 0.680  IoU: 0.537
epoch: 239   R: 0.723  IoU: 0.556
epoch: 240   R: 0.675  IoU: 0.548
epoch: 241   R: 0.694  IoU: 0.549
epoch: 242   R: 0.676  IoU: 0.545
epoch: 243   R: 0.711  IoU: 0.545
epoch: 244   R: 0.707  IoU: 0.546
epoch: 245   R: 0.697  IoU: 0.548
epoch: 246   R: 0.663  IoU: 0.551
epoch: 247   R: 0.669  IoU: 0.549
epoch: 248   R: 0.663  IoU: 0.549
epoch: 249   R: 0.665  IoU: 0.539
epoch: 250   R: 0.675  IoU: 0.551
epoch: 251   R: 0.684  IoU: 0.554
epoch: 252   R: 0.677  IoU: 0.548
epoch: 253   R: 0.656  IoU: 0.545
epoch: 254   R: 0.694  IoU: 0.547
epoch: 255   R: 0.673  IoU: 0.553
epoch: 256   R: 0.692  IoU: 0.547
epoch: 257   R: 0.654  IoU: 0.549
epoch: 258   R: 0.664  IoU: 0.550
epoch: 259   R: 0.678  IoU: 0.548
epoch: 260   R: 0.685  IoU: 0.548
epoch: 261   R: 0.671  IoU: 0.548
epoch: 262   R: 0.676  IoU: 0.545
epoch: 263   R: 0.724  IoU: 0.547
epoch: 264   R: 0.673  IoU: 0.547
epoch: 265   R: 0.655  IoU: 0.547
epoch: 266   R: 0.679  IoU: 0.556
epoch: 267   R: 0.686  IoU: 0.552
epoch: 268   R: 0.686  IoU: 0.548
epoch: 269   R: 0.683  IoU: 0.552
epoch: 270   R: 0.698  IoU: 0.551
epoch: 271   R: 0.672  IoU: 0.549
epoch: 272   R: 0.663  IoU: 0.551
epoch: 273   R: 0.674  IoU: 0.552
epoch: 274   R: 0.715  IoU: 0.542
epoch: 275   R: 0.690  IoU: 0.547
epoch: 276   R: 0.674  IoU: 0.550
epoch: 277   R: 0.688  IoU: 0.540
epoch: 278   R: 0.664  IoU: 0.536
epoch: 279   R: 0.664  IoU: 0.545
epoch: 280   R: 0.679  IoU: 0.550
epoch: 281   R: 0.682  IoU: 0.542
epoch: 282   R: 0.668  IoU: 0.546
epoch: 283   R: 0.709  IoU: 0.532
epoch: 284   R: 0.667  IoU: 0.538
epoch: 285   R: 0.718  IoU: 0.534
epoch: 286   R: 0.736  IoU: 0.540
epoch: 287   R: 0.661  IoU: 0.532
epoch: 288   R: 0.684  IoU: 0.541
epoch: 289   R: 0.697  IoU: 0.526
epoch: 290   R: 0.679  IoU: 0.540
epoch: 291   R: 0.685  IoU: 0.547
epoch: 292   R: 0.672  IoU: 0.543
epoch: 293   R: 0.688  IoU: 0.540
epoch: 294   R: 0.671  IoU: 0.546
epoch: 295   R: 0.694  IoU: 0.547
epoch: 296   R: 0.676  IoU: 0.549
epoch: 297   R: 0.687  IoU: 0.549
epoch: 298   R: 0.663  IoU: 0.545
epoch: 299   R: 0.669  IoU: 0.544
epoch: 300   R: 0.657  IoU: 0.551
epoch: 301   R: 0.662  IoU: 0.551
epoch: 302   R: 0.666  IoU: 0.552
epoch: 303   R: 0.662  IoU: 0.548
epoch: 304   R: 0.667  IoU: 0.546
epoch: 305   R: 0.660  IoU: 0.545
epoch: 306   R: 0.662  IoU: 0.550
epoch: 307   R: 0.675  IoU: 0.553
epoch: 308   R: 0.678  IoU: 0.550
epoch: 309   R: 0.681  IoU: 0.547
epoch: 310   R: 0.656  IoU: 0.545
epoch: 311   R: 0.666  IoU: 0.547
epoch: 312   R: 0.662  IoU: 0.548
epoch: 313   R: 0.690  IoU: 0.546
epoch: 314   R: 0.688  IoU: 0.540
epoch: 315   R: 0.655  IoU: 0.546
epoch: 316   R: 0.666  IoU: 0.541
epoch: 317   R: 0.650  IoU: 0.546
epoch: 318   R: 0.650  IoU: 0.548
epoch: 319   R: 0.654  IoU: 0.542
epoch: 320   R: 0.693  IoU: 0.551
epoch: 321   R: 0.662  IoU: 0.543
epoch: 322   R: 0.661  IoU: 0.549
epoch: 323   R: 0.665  IoU: 0.551
epoch: 324   R: 0.675  IoU: 0.546
epoch: 325   R: 0.635  IoU: 0.538
epoch: 326   R: 0.649  IoU: 0.549
epoch: 327   R: 0.672  IoU: 0.543
epoch: 328   R: 0.649  IoU: 0.539
epoch: 329   R: 0.646  IoU: 0.544
epoch: 330   R: 0.665  IoU: 0.548
epoch: 331   R: 0.663  IoU: 0.552
